schedule_date,season,week,home_team,home_score,away_score,away_team,team_favorite_id,spread_favorite,over_under_line
9/23/2007,2007,3,New England Patriots,38,7,Buffalo Bills,NE,-16.5,41
9/23/2007,2007,3,New York Jets,31,28,Miami Dolphins,NYJ,-3,36.5
9/23/2007,2007,3,Oakland Raiders,26,24,Cleveland Browns,LVR,-3,41.5
9/23/2007,2007,3,Philadelphia Eagles,56,21,Detroit Lions,PHI,-5,44
9/23/2007,2007,3,Pittsburgh Steelers,37,16,San Francisco 49ers,PIT,-9.5,38
9/23/2007,2007,3,Seattle Seahawks,24,21,Cincinnati Bengals,SEA,-3,49.5
9/23/2007,2007,3,Tampa Bay Buccaneers,24,3,St. Louis Rams,TB,-3.5,38.5
9/23/2007,2007,3,Washington Redskins,17,24,New York Giants,WAS,-3.5,42.5
9/24/2007,2007,3,New Orleans Saints,14,31,Tennessee Titans,NO,-4.5,46.5
9/30/2007,2007,4,Arizona Cardinals,21,14,Pittsburgh Steelers,PIT,-5,42.5
9/30/2007,2007,4,Atlanta Falcons,26,16,Houston Texans,HOU,-2.5,39.5
9/30/2007,2007,4,Buffalo Bills,17,14,New York Jets,NYJ,-3,37
9/30/2007,2007,4,Carolina Panthers,7,20,Tampa Bay Buccaneers,CAR,-3,39.5
9/30/2007,2007,4,Cleveland Browns,27,13,Baltimore Ravens,BAL,-4.5,40
9/30/2007,2007,4,Dallas Cowboys,35,7,St. Louis Rams,DAL,-13,47
9/30/2007,2007,4,Detroit Lions,37,27,Chicago Bears,CHI,-2.5,46
9/30/2007,2007,4,Indianapolis Colts,38,20,Denver Broncos,IND,-10,46.5
9/30/2007,2007,4,Miami Dolphins,17,35,Oakland Raiders,MIA,-3.5,40
9/30/2007,2007,4,Minnesota Vikings,16,23,Green Bay Packers,GB,-1,38
9/30/2007,2007,4,New York Giants,16,3,Philadelphia Eagles,PHI,-2.5,47
9/30/2007,2007,4,San Diego Chargers,16,30,Kansas City Chiefs,LAC,-12,38.5
9/30/2007,2007,4,San Francisco 49ers,3,23,Seattle Seahawks,SEA,-1,40.5
10/1/2007,2007,4,Cincinnati Bengals,13,34,New England Patriots,NE,-7.5,54
10/7/2007,2007,5,Denver Broncos,3,41,San Diego Chargers,LAC,-1,43.5
10/7/2007,2007,5,Green Bay Packers,20,27,Chicago Bears,GB,-3.5,40.5
10/7/2007,2007,5,Houston Texans,22,19,Miami Dolphins,HOU,-5.5,43.5
10/7/2007,2007,5,Indianapolis Colts,33,14,Tampa Bay Buccaneers,IND,-9,45
10/7/2007,2007,5,Kansas City Chiefs,7,17,Jacksonville Jaguars,JAX,-2,35
10/7/2007,2007,5,New England Patriots,34,17,Cleveland Browns,NE,-15.5,48
10/7/2007,2007,5,New Orleans Saints,13,16,Carolina Panthers,NO,-4,44
10/7/2007,2007,5,New York Giants,35,24,New York Jets,NYG,-4,40.5
10/7/2007,2007,5,Pittsburgh Steelers,21,0,Seattle Seahawks,PIT,-5,41.5
10/7/2007,2007,5,San Francisco 49ers,7,9,Baltimore Ravens,BAL,-3,34.5
10/7/2007,2007,5,St. Louis Rams,31,34,Arizona Cardinals,ARI,-3.5,41
10/7/2007,2007,5,Tennessee Titans,20,13,Atlanta Falcons,TEN,-7.5,41
10/7/2007,2007,5,Washington Redskins,34,3,Detroit Lions,WAS,-4,44.5
10/8/2007,2007,5,Buffalo Bills,24,25,Dallas Cowboys,DAL,-11,45
10/14/2007,2007,6,Arizona Cardinals,10,25,Carolina Panthers,ARI,-6,38.5
10/14/2007,2007,6,Baltimore Ravens,22,3,St. Louis Rams,BAL,-9,36.5
10/14/2007,2007,6,Chicago Bears,31,34,Minnesota Vikings,CHI,-4.5,35.5
10/14/2007,2007,6,Cleveland Browns,41,31,Miami Dolphins,CLE,-4,45
10/14/2007,2007,6,Dallas Cowboys,27,48,New England Patriots,NE,-5,53
10/14/2007,2007,6,Green Bay Packers,17,14,Washington Redskins,GB,-3,40.5
10/14/2007,2007,6,Jacksonville Jaguars,37,17,Houston Texans,JAX,-7,37.5
10/14/2007,2007,6,Kansas City Chiefs,27,20,Cincinnati Bengals,CIN,-2.5,44
10/14/2007,2007,6,New York Jets,9,16,Philadelphia Eagles,PHI,-4.5,43.5
10/14/2007,2007,6,San Diego Chargers,28,14,Oakland Raiders,LAC,-9.5,44
10/14/2007,2007,6,Seattle Seahawks,17,28,New Orleans Saints,SEA,-6.5,43
10/14/2007,2007,6,Tampa Bay Buccaneers,13,10,Tennessee Titans,TB,-2.5,37
10/15/2007,2007,6,Atlanta Falcons,10,31,New York Giants,NYG,-5.5,44
10/21/2007,2007,7,Buffalo Bills,19,14,Baltimore Ravens,BAL,-3,33.5
10/21/2007,2007,7,Cincinnati Bengals,38,31,New York Jets,CIN,-6,48.5
10/21/2007,2007,7,Dallas Cowboys,24,14,Minnesota Vikings,DAL,-9.5,46.5
10/21/2007,2007,7,Denver Broncos,31,28,Pittsburgh Steelers,PIT,-4.5,38.5
10/21/2007,2007,7,Detroit Lions,23,16,Tampa Bay Buccaneers,DET,-2.5,44
10/21/2007,2007,7,Houston Texans,36,38,Tennessee Titans,HOU,-2,38
10/21/2007,2007,7,Miami Dolphins,28,49,New England Patriots,NE,-15.5,49.5
10/21/2007,2007,7,New Orleans Saints,22,16,Atlanta Falcons,NO,-7.5,42
10/21/2007,2007,7,New York Giants,33,15,San Francisco 49ers,NYG,-9.5,39
10/21/2007,2007,7,Oakland Raiders,10,12,Kansas City Chiefs,LVR,-1.5,38
10/21/2007,2007,7,Philadelphia Eagles,16,19,Chicago Bears,PHI,-5.5,43
10/21/2007,2007,7,Seattle Seahawks,33,6,St. Louis Rams,SEA,-7.5,39.5
10/21/2007,2007,7,Washington Redskins,21,19,Arizona Cardinals,WAS,-8,36
10/22/2007,2007,7,Jacksonville Jaguars,7,29,Indianapolis Colts,IND,-3,45.5
10/28/2007,2007,8,Carolina Panthers,7,31,Indianapolis Colts,IND,-6.5,44
10/28/2007,2007,8,Chicago Bears,7,16,Detroit Lions,CHI,-6,45.5
10/28/2007,2007,8,Cincinnati Bengals,13,24,Pittsburgh Steelers,PIT,-4,48.5
10/28/2007,2007,8,Miami Dolphins,10,13,New York Giants,NYG,-10,48
10/28/2007,2007,8,Minnesota Vikings,16,23,Philadelphia Eagles,PHI,-1,37.5
10/28/2007,2007,8,New England Patriots,52,7,Washington Redskins,NE,-14.5,46.5
10/28/2007,2007,8,New York Jets,3,13,Buffalo Bills,NYJ,-3,38.5
10/28/2007,2007,8,San Diego Chargers,35,10,Houston Texans,LAC,-10,45.5
10/28/2007,2007,8,San Francisco 49ers,10,31,New Orleans Saints,NO,-1.5,40
10/28/2007,2007,8,St. Louis Rams,20,27,Cleveland Browns,CLE,-3,46.5
10/28/2007,2007,8,Tampa Bay Buccaneers,23,24,Jacksonville Jaguars,TB,-3.5,32
10/28/2007,2007,8,Tennessee Titans,13,9,Oakland Raiders,TEN,-7,39
10/29/2007,2007,8,Denver Broncos,13,19,Green Bay Packers,DEN,-3,43.5
11/4/2007,2007,9,Atlanta Falcons,20,16,San Francisco 49ers,ATL,-3.5,37
11/4/2007,2007,9,Buffalo Bills,33,21,Cincinnati Bengals,CIN,-1,44
11/4/2007,2007,9,Cleveland Browns,33,30,Seattle Seahawks,CLE,-1.5,47
11/4/2007,2007,9,Detroit Lions,44,7,Denver Broncos,DET,-3,46.5
11/4/2007,2007,9,Indianapolis Colts,20,24,New England Patriots,NE,-5,56.5
11/4/2007,2007,9,Kansas City Chiefs,22,33,Green Bay Packers,KC,-2.5,37.5
11/4/2007,2007,9,Minnesota Vikings,35,17,San Diego Chargers,LAC,-7,42
11/4/2007,2007,9,New Orleans Saints,41,24,Jacksonville Jaguars,NO,-3,40
11/4/2007,2007,9,New York Jets,20,23,Washington Redskins,WAS,-3.5,36
11/4/2007,2007,9,Oakland Raiders,17,24,Houston Texans,LVR,-3,41
11/4/2007,2007,9,Philadelphia Eagles,17,38,Dallas Cowboys,DAL,-3,46.5
11/4/2007,2007,9,Tampa Bay Buccaneers,17,10,Arizona Cardinals,TB,-3.5,39
11/4/2007,2007,9,Tennessee Titans,20,7,Carolina Panthers,TEN,-5.5,35.5
11/5/2007,2007,9,Pittsburgh Steelers,38,7,Baltimore Ravens,PIT,-9.5,36
11/11/2007,2007,10,Arizona Cardinals,31,21,Detroit Lions,ARI,-2,45
11/11/2007,2007,10,Baltimore Ravens,7,21,Cincinnati Bengals,BAL,-3,44.5
11/11/2007,2007,10,Carolina Panthers,13,20,Atlanta Falcons,CAR,-4,35.5
11/11/2007,2007,10,Green Bay Packers,34,0,Minnesota Vikings,GB,-6,40.5
11/11/2007,2007,10,Kansas City Chiefs,11,27,Denver Broncos,KC,-2.5,37
11/11/2007,2007,10,Miami Dolphins,10,13,Buffalo Bills,BUF,-2.5,40.5
11/11/2007,2007,10,New Orleans Saints,29,37,St. Louis Rams,NO,-10.5,47
11/11/2007,2007,10,New York Giants,20,31,Dallas Cowboys,DAL,-1.5,48
11/11/2007,2007,10,Oakland Raiders,6,17,Chicago Bears,CHI,-3.5,38
11/11/2007,2007,10,Pittsburgh Steelers,31,28,Cleveland Browns,PIT,-9.5,47.5
11/11/2007,2007,10,San Diego Chargers,23,21,Indianapolis Colts,IND,-3.5,47.5
11/11/2007,2007,10,Tennessee Titans,13,28,Jacksonville Jaguars,TEN,-3.5,36
11/11/2007,2007,10,Washington Redskins,25,33,Philadelphia Eagles,WAS,-2.5,37.5
11/12/2007,2007,10,Seattle Seahawks,24,0,San Francisco 49ers,SEA,-9,37.5
11/18/2007,2007,11,Atlanta Falcons,7,31,Tampa Bay Buccaneers,TB,-3,35.5
11/18/2007,2007,11,Baltimore Ravens,30,33,Cleveland Browns,CLE,-2,44
11/18/2007,2007,11,Buffalo Bills,10,56,New England Patriots,NE,-16,46.5
11/18/2007,2007,11,Cincinnati Bengals,27,35,Arizona Cardinals,CIN,-3.5,49.5
11/18/2007,2007,11,Dallas Cowboys,28,23,Washington Redskins,DAL,-11,47
11/18/2007,2007,11,Detroit Lions,10,16,New York Giants,NYG,-2.5,48
11/18/2007,2007,11,Green Bay Packers,31,17,Carolina Panthers,GB,-10,37.5
11/18/2007,2007,11,Houston Texans,23,10,New Orleans Saints,HOU,-1,50.5
11/18/2007,2007,11,Indianapolis Colts,13,10,Kansas City Chiefs,IND,-14.5,41.5
11/18/2007,2007,11,Jacksonville Jaguars,24,17,San Diego Chargers,JAX,-3,40.5
11/18/2007,2007,11,Minnesota Vikings,29,22,Oakland Raiders,MIN,-4.5,35.5
11/18/2007,2007,11,New York Jets,19,16,Pittsburgh Steelers,PIT,-9.5,40.5
11/18/2007,2007,11,Philadelphia Eagles,17,7,Miami Dolphins,PHI,-9.5,40
11/18/2007,2007,11,San Francisco 49ers,9,13,St. Louis Rams,LAR,-3,39.5
11/18/2007,2007,11,Seattle Seahawks,30,23,Chicago Bears,SEA,-5.5,37.5
11/19/2007,2007,11,Denver Broncos,34,20,Tennessee Titans,PICK,0,38.5
11/22/2007,2007,12,Atlanta Falcons,13,31,Indianapolis Colts,IND,-14,42.5
11/22/2007,2007,12,Dallas Cowboys,34,3,New York Jets,DAL,-14.5,47.5
11/22/2007,2007,12,Detroit Lions,26,37,Green Bay Packers,GB,-3,47
11/25/2007,2007,12,Arizona Cardinals,31,37,San Francisco 49ers,ARI,-10.5,38
11/25/2007,2007,12,Carolina Panthers,6,31,New Orleans Saints,NO,-3,42
11/25/2007,2007,12,Chicago Bears,37,34,Denver Broncos,CHI,-1,41.5
11/25/2007,2007,12,Cincinnati Bengals,35,6,Tennessee Titans,TEN,-1,47
11/25/2007,2007,12,Cleveland Browns,27,17,Houston Texans,CLE,-3,52
11/25/2007,2007,12,Jacksonville Jaguars,36,14,Buffalo Bills,JAX,-9,37
11/25/2007,2007,12,Kansas City Chiefs,17,20,Oakland Raiders,KC,-4,34.5
11/25/2007,2007,12,New England Patriots,31,28,Philadelphia Eagles,NE,-24.5,51.5
11/25/2007,2007,12,New York Giants,17,41,Minnesota Vikings,NYG,-7.5,40
11/25/2007,2007,12,San Diego Chargers,32,14,Baltimore Ravens,LAC,-9,38.5
11/25/2007,2007,12,St. Louis Rams,19,24,Seattle Seahawks,SEA,-3,46
11/25/2007,2007,12,Tampa Bay Buccaneers,19,13,Washington Redskins,TB,-3,38.5
11/26/2007,2007,12,Pittsburgh Steelers,3,0,Miami Dolphins,PIT,-16,38.5
11/29/2007,2007,13,Dallas Cowboys,37,27,Green Bay Packers,DAL,-6.5,52.5
12/2/2007,2007,13,Arizona Cardinals,27,21,Cleveland Browns,PICK,0,52
12/2/2007,2007,13,Carolina Panthers,31,14,San Francisco 49ers,CAR,-3,35
12/2/2007,2007,13,Chicago Bears,16,21,New York Giants,NYG,-1,39
12/2/2007,2007,13,Indianapolis Colts,28,25,Jacksonville Jaguars,IND,-7,45
12/2/2007,2007,13,Kansas City Chiefs,10,24,San Diego Chargers,LAC,-6,37.5
12/2/2007,2007,13,Miami Dolphins,13,40,New York Jets,MIA,-1,37.5
12/2/2007,2007,13,Minnesota Vikings,42,10,Detroit Lions,MIN,-4.5,44.5
12/2/2007,2007,13,New Orleans Saints,23,27,Tampa Bay Buccaneers,NO,-3,42
12/2/2007,2007,13,Oakland Raiders,34,20,Denver Broncos,DEN,-3,41.5
12/2/2007,2007,13,Philadelphia Eagles,24,28,Seattle Seahawks,PHI,-3,39
12/2/2007,2007,13,Pittsburgh Steelers,24,10,Cincinnati Bengals,PIT,-7,38
12/2/2007,2007,13,St. Louis Rams,28,16,Atlanta Falcons,LAR,-3,40
12/2/2007,2007,13,Tennessee Titans,28,20,Houston Texans,TEN,-3.5,40
12/2/2007,2007,13,Washington Redskins,16,17,Buffalo Bills,WAS,-6.5,37.5
12/3/2007,2007,13,Baltimore Ravens,24,27,New England Patriots,NE,-18.5,46.5
12/6/2007,2007,14,Washington Redskins,24,16,Chicago Bears,WAS,-3,40
12/9/2007,2007,14,Baltimore Ravens,20,44,Indianapolis Colts,IND,-9,42
12/9/2007,2007,14,Buffalo Bills,38,17,Miami Dolphins,BUF,-7,34
12/9/2007,2007,14,Cincinnati Bengals,19,10,St. Louis Rams,CIN,-10,45.5
12/9/2007,2007,14,Denver Broncos,41,7,Kansas City Chiefs,DEN,-7.5,37.5
12/9/2007,2007,14,Detroit Lions,27,28,Dallas Cowboys,DAL,-10.5,50.5
12/9/2007,2007,14,Green Bay Packers,38,7,Oakland Raiders,GB,-10,40.5
12/9/2007,2007,14,Houston Texans,28,14,Tampa Bay Buccaneers,TB,-2.5,40
12/9/2007,2007,14,Jacksonville Jaguars,37,6,Carolina Panthers,JAX,-10.5,39
12/9/2007,2007,14,New England Patriots,34,13,Pittsburgh Steelers,NE,-10.5,49.5
12/9/2007,2007,14,New York Jets,18,24,Cleveland Browns,CLE,-3.5,47.5
12/9/2007,2007,14,Philadelphia Eagles,13,16,New York Giants,PHI,-3,42
12/9/2007,2007,14,San Francisco 49ers,7,27,Minnesota Vikings,MIN,-8.5,39.5
12/9/2007,2007,14,Seattle Seahawks,42,21,Arizona Cardinals,SEA,-7.5,44.5
12/9/2007,2007,14,Tennessee Titans,17,23,San Diego Chargers,LAC,-1,40
12/10/2007,2007,14,Atlanta Falcons,14,34,New Orleans Saints,NO,-4.5,44
12/13/2007,2007,15,Houston Texans,31,13,Denver Broncos,DEN,-2.5,47.5
12/15/2007,2007,15,San Francisco 49ers,20,13,Cincinnati Bengals,CIN,-8.5,43
12/16/2007,2007,15,Carolina Panthers,13,10,Seattle Seahawks,SEA,-8,37
12/16/2007,2007,15,Cleveland Browns,8,0,Buffalo Bills,CLE,-5,37
12/16/2007,2007,15,Dallas Cowboys,6,10,Philadelphia Eagles,DAL,-10,49
12/16/2007,2007,15,Kansas City Chiefs,17,26,Tennessee Titans,TEN,-3.5,34.5
12/16/2007,2007,15,Miami Dolphins,22,16,Baltimore Ravens,BAL,-3,37.5
12/16/2007,2007,15,New England Patriots,20,10,New York Jets,NE,-20.5,41
12/16/2007,2007,15,New Orleans Saints,31,24,Arizona Cardinals,NO,-3.5,49.5
12/16/2007,2007,15,New York Giants,10,22,Washington Redskins,NYG,-6.5,36.5
12/16/2007,2007,15,Oakland Raiders,14,21,Indianapolis Colts,IND,-10,45
12/16/2007,2007,15,Pittsburgh Steelers,22,29,Jacksonville Jaguars,PIT,-3,34.5
12/16/2007,2007,15,San Diego Chargers,51,14,Detroit Lions,LAC,-9.5,46
12/16/2007,2007,15,St. Louis Rams,14,33,Green Bay Packers,GB,-7,47
12/16/2007,2007,15,Tampa Bay Buccaneers,37,3,Atlanta Falcons,TB,-12.5,37.5
12/17/2007,2007,15,Minnesota Vikings,20,13,Chicago Bears,MIN,-10.5,43.5
12/20/2007,2007,16,St. Louis Rams,24,41,Pittsburgh Steelers,PIT,-8,43
12/22/2007,2007,16,Carolina Panthers,13,20,Dallas Cowboys,DAL,-10.5,42.5
12/23/2007,2007,16,Arizona Cardinals,30,27,Atlanta Falcons,ARI,-10.5,43.5
12/23/2007,2007,16,Buffalo Bills,21,38,New York Giants,NYG,-3,32
12/23/2007,2007,16,Chicago Bears,35,7,Green Bay Packers,GB,-7.5,32
12/23/2007,2007,16,Cincinnati Bengals,19,14,Cleveland Browns,CLE,-3,47.5
12/23/2007,2007,16,Detroit Lions,25,20,Kansas City Chiefs,DET,-5,43.5
12/23/2007,2007,16,Indianapolis Colts,38,15,Houston Texans,IND,-6.5,45
12/23/2007,2007,16,Jacksonville Jaguars,49,11,Oakland Raiders,JAX,-13.5,39.5
12/23/2007,2007,16,Minnesota Vikings,21,32,Washington Redskins,MIN,-6.5,40.5
12/23/2007,2007,16,New England Patriots,28,7,Miami Dolphins,NE,-22.5,45.5
12/23/2007,2007,16,New Orleans Saints,23,38,Philadelphia Eagles,NO,-3,48
12/23/2007,2007,16,San Francisco 49ers,21,19,Tampa Bay Buccaneers,TB,-7,37
12/23/2007,2007,16,Seattle Seahawks,27,6,Baltimore Ravens,SEA,-13.5,39
12/23/2007,2007,16,Tennessee Titans,10,6,New York Jets,TEN,-9,37.5
12/24/2007,2007,16,San Diego Chargers,23,3,Denver Broncos,LAC,-8.5,47
12/29/2007,2007,17,New York Giants,35,38,New England Patriots,NE,-13.5,46.5
12/30/2007,2007,17,Arizona Cardinals,48,19,St. Louis Rams,ARI,-6,49
12/30/2007,2007,17,Atlanta Falcons,44,41,Seattle Seahawks,SEA,-2,38.5
12/30/2007,2007,17,Baltimore Ravens,27,21,Pittsburgh Steelers,PIT,-3,35.5
12/30/2007,2007,17,Chicago Bears,33,25,New Orleans Saints,CHI,-1,42
12/30/2007,2007,17,Cleveland Browns,20,7,San Francisco 49ers,CLE,-11.5,41
12/30/2007,2007,17,Denver Broncos,22,19,Minnesota Vikings,MIN,-3,40.5
12/30/2007,2007,17,Green Bay Packers,34,13,Detroit Lions,GB,-3,38.5
12/30/2007,2007,17,Houston Texans,42,28,Jacksonville Jaguars,HOU,-7,42
12/30/2007,2007,17,Indianapolis Colts,10,16,Tennessee Titans,TEN,-4.5,41
12/30/2007,2007,17,Miami Dolphins,25,38,Cincinnati Bengals,CIN,-3,45
12/30/2007,2007,17,New York Jets,13,10,Kansas City Chiefs,NYJ,-4.5,35
12/30/2007,2007,17,Oakland Raiders,17,30,San Diego Chargers,LAC,-9,42.5
12/30/2007,2007,17,Philadelphia Eagles,17,9,Buffalo Bills,PHI,-9,39
12/30/2007,2007,17,Tampa Bay Buccaneers,23,31,Carolina Panthers,CAR,-2.5,36
12/30/2007,2007,17,Washington Redskins,27,6,Dallas Cowboys,WAS,-9,39.5
1/5/2008,2007,Wildcard,Pittsburgh Steelers,29,31,Jacksonville Jaguars,JAX,-2.5,40
1/5/2008,2007,Wildcard,Seattle Seahawks,35,14,Washington Redskins,SEA,-3.5,38.5
1/6/2008,2007,Wildcard,San Diego Chargers,17,6,Tennessee Titans,LAC,-10,39
1/6/2008,2007,Wildcard,Tampa Bay Buccaneers,14,24,New York Giants,TB,-3,39.5
1/12/2008,2007,Division,Green Bay Packers,42,20,Seattle Seahawks,GB,-7.5,44
1/12/2008,2007,Division,New England Patriots,31,20,Jacksonville Jaguars,NE,-13.5,51.5
1/13/2008,2007,Division,Dallas Cowboys,17,21,New York Giants,DAL,-7,47.5
1/13/2008,2007,Division,Indianapolis Colts,24,28,San Diego Chargers,IND,-11,47
1/20/2008,2007,Conference,Green Bay Packers,20,23,New York Giants,GB,-7.5,41.5
1/20/2008,2007,Conference,New England Patriots,21,12,San Diego Chargers,NE,-14,48
2/3/2008,2007,Superbowl,New England Patriots,14,17,New York Giants,NE,-12,55
9/4/2008,2008,1,New York Giants,16,7,Washington Redskins,NYG,-4.5,41.5
9/7/2008,2008,1,Atlanta Falcons,34,21,Detroit Lions,DET,-3,41
9/7/2008,2008,1,Baltimore Ravens,17,10,Cincinnati Bengals,CIN,-2,37.5
9/7/2008,2008,1,Buffalo Bills,34,10,Seattle Seahawks,BUF,-1,38.5
9/7/2008,2008,1,Cleveland Browns,10,28,Dallas Cowboys,DAL,-6,48.5
9/7/2008,2008,1,Indianapolis Colts,13,29,Chicago Bears,IND,-10,44
9/7/2008,2008,1,Miami Dolphins,14,20,New York Jets,NYJ,-3,36
9/7/2008,2008,1,New England Patriots,17,10,Kansas City Chiefs,NE,-16,43.5
9/7/2008,2008,1,New Orleans Saints,24,20,Tampa Bay Buccaneers,NO,-3,42.5
9/7/2008,2008,1,Philadelphia Eagles,38,3,St. Louis Rams,PHI,-8,44
9/7/2008,2008,1,Pittsburgh Steelers,38,17,Houston Texans,PIT,-6.5,43
9/7/2008,2008,1,San Diego Chargers,24,26,Carolina Panthers,LAC,-9.5,41
9/7/2008,2008,1,San Francisco 49ers,13,23,Arizona Cardinals,ARI,-2.5,42
9/7/2008,2008,1,Tennessee Titans,17,10,Jacksonville Jaguars,JAX,-3,36.5
9/8/2008,2008,1,Green Bay Packers,24,19,Minnesota Vikings,GB,-2.5,37.5
9/8/2008,2008,1,Oakland Raiders,14,41,Denver Broncos,DEN,-3,40.5
9/14/2008,2008,2,Arizona Cardinals,31,10,Miami Dolphins,ARI,-6.5,40.5
9/14/2008,2008,2,Carolina Panthers,20,17,Chicago Bears,CAR,-3,37.5
9/14/2008,2008,2,Cincinnati Bengals,7,24,Tennessee Titans,CIN,-1,37
9/14/2008,2008,2,Cleveland Browns,6,10,Pittsburgh Steelers,PIT,-6.5,43.5
9/14/2008,2008,2,Denver Broncos,39,38,San Diego Chargers,DEN,-1,46.5
9/14/2008,2008,2,Detroit Lions,25,48,Green Bay Packers,GB,-3,47
9/14/2008,2008,2,Jacksonville Jaguars,16,20,Buffalo Bills,JAX,-4,37
9/14/2008,2008,2,Kansas City Chiefs,8,23,Oakland Raiders,KC,-3.5,36
9/14/2008,2008,2,Minnesota Vikings,15,18,Indianapolis Colts,IND,-1,43.5
9/14/2008,2008,2,New York Jets,10,19,New England Patriots,NYJ,-1,37
9/14/2008,2008,2,Seattle Seahawks,30,33,San Francisco 49ers,SEA,-6.5,38
9/14/2008,2008,2,St. Louis Rams,13,41,New York Giants,NYG,-8,43.5
9/14/2008,2008,2,Tampa Bay Buccaneers,24,9,Atlanta Falcons,TB,-7,37.5
9/14/2008,2008,2,Washington Redskins,29,24,New Orleans Saints,WAS,-1,43.5
9/15/2008,2008,2,Dallas Cowboys,41,37,Philadelphia Eagles,DAL,-6.5,46.5
9/21/2008,2008,3,Atlanta Falcons,38,14,Kansas City Chiefs,ATL,-6.5,37
9/21/2008,2008,3,Baltimore Ravens,28,10,Cleveland Browns,BAL,-2.5,37
9/21/2008,2008,3,Buffalo Bills,24,23,Oakland Raiders,BUF,-10,37.5
9/21/2008,2008,3,Chicago Bears,24,27,Tampa Bay Buccaneers,CHI,-3,35
9/21/2008,2008,3,Denver Broncos,34,32,New Orleans Saints,DEN,-5.5,52
9/21/2008,2008,3,Green Bay Packers,16,27,Dallas Cowboys,DAL,-3,51
9/21/2008,2008,3,Indianapolis Colts,21,23,Jacksonville Jaguars,IND,-4,42
9/21/2008,2008,3,Minnesota Vikings,20,10,Carolina Panthers,MIN,-3,37.5
9/21/2008,2008,3,New England Patriots,13,38,Miami Dolphins,NE,-12.5,37
9/21/2008,2008,3,New York Giants,26,23,Cincinnati Bengals,NYG,-13,42.5
9/21/2008,2008,3,Philadelphia Eagles,15,6,Pittsburgh Steelers,PHI,-3.5,45
9/21/2008,2008,3,San Francisco 49ers,31,13,Detroit Lions,SF,-5,47
9/21/2008,2008,3,Seattle Seahawks,37,13,St. Louis Rams,SEA,-8,44.5
9/21/2008,2008,3,Tennessee Titans,31,12,Houston Texans,TEN,-5,40
9/21/2008,2008,3,Washington Redskins,24,17,Arizona Cardinals,WAS,-3,43.5
9/22/2008,2008,3,San Diego Chargers,48,29,New York Jets,LAC,-8,46.5
9/28/2008,2008,4,Carolina Panthers,24,9,Atlanta Falcons,CAR,-7,39
9/28/2008,2008,4,Chicago Bears,24,20,Philadelphia Eagles,PHI,-3,39
9/28/2008,2008,4,Cincinnati Bengals,12,20,Cleveland Browns,CIN,-1,42
9/28/2008,2008,4,Dallas Cowboys,24,26,Washington Redskins,DAL,-10,47
9/28/2008,2008,4,Jacksonville Jaguars,30,27,Houston Texans,JAX,-6.5,43
9/28/2008,2008,4,Kansas City Chiefs,33,19,Denver Broncos,DEN,-9,47
9/28/2008,2008,4,New Orleans Saints,31,17,San Francisco 49ers,NO,-4,48.5
9/28/2008,2008,4,New York Jets,56,35,Arizona Cardinals,NYJ,-1.5,43.5
9/28/2008,2008,4,Oakland Raiders,18,28,San Diego Chargers,LAC,-8,45.5
9/28/2008,2008,4,St. Louis Rams,14,31,Buffalo Bills,BUF,-8.5,43.5
9/28/2008,2008,4,Tampa Bay Buccaneers,30,21,Green Bay Packers,TB,-2,43
9/28/2008,2008,4,Tennessee Titans,30,17,Minnesota Vikings,TEN,-3,35
9/29/2008,2008,4,Pittsburgh Steelers,23,20,Baltimore Ravens,PIT,-6,34.5
10/5/2008,2008,5,Arizona Cardinals,41,17,Buffalo Bills,ARI,-2.5,44.5
10/5/2008,2008,5,Baltimore Ravens,10,13,Tennessee Titans,TEN,-1,33.5
10/5/2008,2008,5,Carolina Panthers,34,0,Kansas City Chiefs,CAR,-10,38
10/5/2008,2008,5,Dallas Cowboys,31,22,Cincinnati Bengals,DAL,-16,46
10/5/2008,2008,5,Denver Broncos,16,13,Tampa Bay Buccaneers,DEN,-4,47
10/5/2008,2008,5,Detroit Lions,7,34,Chicago Bears,CHI,-3,45.5
10/5/2008,2008,5,Green Bay Packers,24,27,Atlanta Falcons,GB,-5,42.5
10/5/2008,2008,5,Houston Texans,27,31,Indianapolis Colts,IND,-4.5,48.5
10/5/2008,2008,5,Jacksonville Jaguars,21,26,Pittsburgh Steelers,JAX,-5,37
10/5/2008,2008,5,Miami Dolphins,17,10,San Diego Chargers,LAC,-6,44.5
10/5/2008,2008,5,New York Giants,44,6,Seattle Seahawks,NYG,-6.5,43.5
10/5/2008,2008,5,Philadelphia Eagles,17,23,Washington Redskins,PHI,-6.5,42
10/5/2008,2008,5,San Francisco 49ers,21,30,New England Patriots,NE,-3,41
10/6/2008,2008,5,New Orleans Saints,27,30,Minnesota Vikings,NO,-3,47
10/12/2008,2008,6,Arizona Cardinals,30,24,Dallas Cowboys,DAL,-5,53
10/12/2008,2008,6,Atlanta Falcons,22,20,Chicago Bears,CHI,-3,43.5
10/12/2008,2008,6,Denver Broncos,17,24,Jacksonville Jaguars,DEN,-3,48
10/12/2008,2008,6,Houston Texans,29,28,Miami Dolphins,HOU,-3,44.5
10/12/2008,2008,6,Indianapolis Colts,31,3,Baltimore Ravens,IND,-4,38.5
