game_id,season,week,date,home_team_id,away_team_id,stadium_id,home_score,away_score,total_points
367,2007,7.0,2007-10-21 20:15:00+00:00,27,6,23,16,19,35
368,2007,7.0,2007-10-21 20:15:00+00:00,31,32,26,33,6,39
369,2007,7.0,2007-10-22 00:15:00+00:00,10,28,27,31,28,59
370,2007,7.0,2007-10-23 00:30:00+00:00,15,14,13,7,29,36
371,2007,8.0,2007-10-28 17:00:00+00:00,6,11,18,7,16,23
372,2007,8.0,2007-10-28 17:00:00+00:00,7,28,19,13,24,37
373,2007,8.0,2007-10-28 17:00:00+00:00,34,26,4,13,9,22
374,2007,8.0,2007-10-28 17:00:00+00:00,32,8,6,20,27,47
375,2007,8.0,2007-10-28 17:00:00+00:00,20,24,35,10,13,23
376,2007,8.0,2007-10-28 17:00:00+00:00,21,27,22,16,23,39
377,2007,8.0,2007-10-28 17:00:00+00:00,5,14,9,7,31,38
378,2007,8.0,2007-10-28 20:05:00+00:00,25,4,14,3,13,16
379,2007,8.0,2007-10-28 20:05:00+00:00,29,13,28,35,10,45
380,2007,8.0,2007-10-28 20:05:00+00:00,33,15,8,23,24,47
381,2007,8.0,2007-10-28 20:15:00+00:00,22,37,7,52,7,59
382,2007,8.0,2007-10-28 20:15:00+00:00,30,23,25,10,31,41
383,2007,8.0,2007-10-30 00:30:00+00:00,10,12,32,13,19,32
384,2007,9.0,2007-11-04 18:00:00+00:00,2,30,17,20,16,36
385,2007,9.0,2007-11-04 18:00:00+00:00,4,7,30,33,21,54
386,2007,9.0,2007-11-04 18:00:00+00:00,11,10,3,44,7,51
387,2007,9.0,2007-11-04 18:00:00+00:00,34,5,4,20,7,27
388,2007,9.0,2007-11-04 18:00:00+00:00,16,12,5,22,33,55
389,2007,9.0,2007-11-04 18:00:00+00:00,21,29,22,35,17,52
390,2007,9.0,2007-11-04 18:00:00+00:00,23,15,31,41,24,65
391,2007,9.0,2007-11-04 18:00:00+00:00,25,37,14,20,23,43
392,2007,9.0,2007-11-04 18:00:00+00:00,33,1,8,17,10,27
393,2007,9.0,2007-11-04 21:05:00+00:00,8,31,2,33,30,63
394,2007,9.0,2007-11-04 21:15:00+00:00,14,22,20,20,24,44
395,2007,9.0,2007-11-04 21:15:00+00:00,26,13,16,17,24,41
396,2007,9.0,2007-11-05 01:15:00+00:00,27,9,23,17,38,55
397,2007,9.0,2007-11-06 01:30:00+00:00,28,3,1,38,7,45
398,2007,10.0,2007-11-11 18:00:00+00:00,12,21,11,34,0,34
399,2007,10.0,2007-11-11 18:00:00+00:00,34,15,4,13,28,41
400,2007,10.0,2007-11-11 18:00:00+00:00,16,10,5,11,27,38
401,2007,10.0,2007-11-11 18:00:00+00:00,20,4,21,10,13,23
402,2007,10.0,2007-11-11 18:00:00+00:00,23,32,31,29,37,66
403,2007,10.0,2007-11-11 18:00:00+00:00,28,8,1,31,28,59
404,2007,10.0,2007-11-11 18:00:00+00:00,37,27,15,25,33,58
405,2007,10.0,2007-11-11 18:00:00+00:00,5,2,9,13,20,33
406,2007,10.0,2007-11-11 21:05:00+00:00,3,7,24,7,21,28
407,2007,10.0,2007-11-11 21:15:00+00:00,26,6,16,6,17,23
408,2007,10.0,2007-11-11 21:15:00+00:00,24,9,14,20,31,51
409,2007,10.0,2007-11-11 21:15:00+00:00,1,11,12,31,21,52
410,2007,10.0,2007-11-12 01:15:00+00:00,29,14,28,23,21,44
411,2007,10.0,2007-11-13 01:30:00+00:00,31,30,26,24,0,24
412,2007,11.0,2007-11-18 18:00:00+00:00,2,33,17,7,31,38
413,2007,11.0,2007-11-18 18:00:00+00:00,7,1,19,27,35,62
414,2007,11.0,2007-11-18 18:00:00+00:00,11,24,3,10,16,26
415,2007,11.0,2007-11-18 18:00:00+00:00,12,5,11,31,17,48
416,2007,11.0,2007-11-18 18:00:00+00:00,14,16,20,13,10,23
417,2007,11.0,2007-11-18 18:00:00+00:00,21,26,22,29,22,51
418,2007,11.0,2007-11-18 18:00:00+00:00,27,20,23,17,7,24
419,2007,11.0,2007-11-18 18:00:00+00:00,15,29,13,24,17,41
420,2007,11.0,2007-11-18 18:00:00+00:00,3,8,24,30,33,63
421,2007,11.0,2007-11-18 18:00:00+00:00,13,23,10,23,10,33
422,2007,11.0,2007-11-18 21:05:00+00:00,25,28,14,19,16,35
423,2007,11.0,2007-11-18 21:15:00+00:00,9,37,29,28,23,51
424,2007,11.0,2007-11-18 21:15:00+00:00,30,32,25,9,13,22
425,2007,11.0,2007-11-18 21:15:00+00:00,31,6,26,30,23,53
426,2007,11.0,2007-11-19 01:15:00+00:00,4,22,30,10,56,66
427,2007,11.0,2007-11-20 01:30:00+00:00,10,34,32,34,20,54
428,2007,12.0,2007-11-22 17:30:00+00:00,11,12,3,26,37,63
429,2007,12.0,2007-11-22 21:15:00+00:00,9,25,29,34,3,37
430,2007,12.0,2007-11-23 01:15:00+00:00,2,14,17,13,31,44
431,2007,12.0,2007-11-25 18:00:00+00:00,7,34,19,35,6,41
432,2007,12.0,2007-11-25 18:00:00+00:00,8,13,2,27,17,44
433,2007,12.0,2007-11-25 18:00:00+00:00,16,26,5,17,20,37
434,2007,12.0,2007-11-25 18:00:00+00:00,32,31,6,19,24,43
435,2007,12.0,2007-11-25 18:00:00+00:00,24,21,14,17,41,58
436,2007,12.0,2007-11-25 18:00:00+00:00,33,37,8,19,13,32
437,2007,12.0,2007-11-25 18:00:00+00:00,5,23,9,6,31,37
438,2007,12.0,2007-11-25 18:00:00+00:00,15,4,13,36,14,50
439,2007,12.0,2007-11-25 21:05:00+00:00,1,30,12,31,37,68
440,2007,12.0,2007-11-25 21:15:00+00:00,6,10,18,37,34,71
441,2007,12.0,2007-11-25 21:15:00+00:00,29,3,28,32,14,46
442,2007,12.0,2007-11-26 01:15:00+00:00,22,27,7,31,28,59
443,2007,12.0,2007-11-27 01:30:00+00:00,28,20,1,3,0,3
444,2007,13.0,2007-11-30 01:00:00+00:00,9,12,29,37,27,64
445,2007,13.0,2007-12-02 18:00:00+00:00,34,13,4,28,20,48
446,2007,13.0,2007-12-02 18:00:00+00:00,14,15,20,28,25,53
447,2007,13.0,2007-12-02 18:00:00+00:00,16,29,5,10,24,34
448,2007,13.0,2007-12-02 18:00:00+00:00,32,2,6,28,16,44
449,2007,13.0,2007-12-02 18:00:00+00:00,20,25,21,13,40,53
450,2007,13.0,2007-12-02 18:00:00+00:00,21,11,22,42,10,52
451,2007,13.0,2007-12-02 18:00:00+00:00,27,31,23,24,28,52
452,2007,13.0,2007-12-02 18:00:00+00:00,37,4,15,16,17,33
453,2007,13.0,2007-12-02 18:00:00+00:00,5,30,9,31,14,45
454,2007,13.0,2007-12-02 21:05:00+00:00,26,10,16,34,20,54
455,2007,13.0,2007-12-02 21:05:00+00:00,1,8,12,27,21,48
456,2007,13.0,2007-12-02 21:15:00+00:00,6,24,18,16,21,37
457,2007,13.0,2007-12-02 21:15:00+00:00,23,33,31,23,27,50
458,2007,13.0,2007-12-03 01:15:00+00:00,28,7,1,24,10,34
459,2007,13.0,2007-12-04 01:30:00+00:00,3,22,24,24,27,51
460,2007,14.0,2007-12-07 01:00:00+00:00,37,6,15,24,16,40
461,2007,14.0,2007-12-09 18:00:00+00:00,4,20,30,38,17,55
462,2007,14.0,2007-12-09 18:00:00+00:00,7,32,19,19,10,29
463,2007,14.0,2007-12-09 18:00:00+00:00,11,9,3,27,28,55
464,2007,14.0,2007-12-09 18:00:00+00:00,12,26,11,38,7,45
465,2007,14.0,2007-12-09 18:00:00+00:00,34,29,4,17,23,40
466,2007,14.0,2007-12-09 18:00:00+00:00,27,24,23,13,16,29
467,2007,14.0,2007-12-09 18:00:00+00:00,15,5,13,37,6,43
468,2007,14.0,2007-12-09 18:00:00+00:00,13,33,10,28,14,42
469,2007,14.0,2007-12-09 21:05:00+00:00,30,21,25,7,27,34
470,2007,14.0,2007-12-09 21:05:00+00:00,31,1,26,42,21,63
471,2007,14.0,2007-12-09 21:15:00+00:00,10,16,27,41,7,48
472,2007,14.0,2007-12-09 21:15:00+00:00,22,28,7,34,13,47
473,2007,14.0,2007-12-09 21:15:00+00:00,25,8,14,18,24,42
474,2007,14.0,2007-12-10 01:15:00+00:00,3,14,24,20,44,64
475,2007,14.0,2007-12-11 01:30:00+00:00,2,23,17,14,34,48
476,2007,15.0,2007-12-14 01:00:00+00:00,13,10,10,31,13,44
477,2007,15.0,2007-12-16 01:00:00+00:00,30,7,25,20,13,33
478,2007,15.0,2007-12-16 18:00:00+00:00,8,4,2,8,0,8
479,2007,15.0,2007-12-16 18:00:00+00:00,16,34,5,17,26,43
480,2007,15.0,2007-12-16 18:00:00+00:00,32,12,6,14,33,47
481,2007,15.0,2007-12-16 18:00:00+00:00,20,3,21,22,16,38
482,2007,15.0,2007-12-16 18:00:00+00:00,22,25,7,20,10,30
483,2007,15.0,2007-12-16 18:00:00+00:00,23,1,31,31,24,55
484,2007,15.0,2007-12-16 18:00:00+00:00,28,15,1,22,29,51
485,2007,15.0,2007-12-16 18:00:00+00:00,33,2,8,37,3,40
486,2007,15.0,2007-12-16 18:00:00+00:00,5,31,9,13,10,23
487,2007,15.0,2007-12-16 21:05:00+00:00,26,14,16,14,21,35
488,2007,15.0,2007-12-16 21:15:00+00:00,9,27,29,6,10,16
489,2007,15.0,2007-12-16 21:15:00+00:00,29,11,28,51,14,65
490,2007,15.0,2007-12-17 01:15:00+00:00,24,37,14,10,22,32
491,2007,15.0,2007-12-18 01:30:00+00:00,21,6,22,20,13,33
492,2007,16.0,2007-12-21 01:00:00+00:00,32,28,6,24,41,65
493,2007,16.0,2007-12-23 01:00:00+00:00,5,9,9,13,20,33
494,2007,16.0,2007-12-23 18:00:00+00:00,4,24,30,21,38,59
495,2007,16.0,2007-12-23 18:00:00+00:00,6,12,18,35,7,42
496,2007,16.0,2007-12-23 18:00:00+00:00,7,8,19,19,14,33
497,2007,16.0,2007-12-23 18:00:00+00:00,11,16,3,25,20,45
498,2007,16.0,2007-12-23 18:00:00+00:00,14,13,20,38,15,53
499,2007,16.0,2007-12-23 18:00:00+00:00,23,27,31,23,38,61
500,2007,16.0,2007-12-23 18:00:00+00:00,15,26,13,49,11,60
501,2007,16.0,2007-12-23 21:05:00+00:00,1,2,12,30,27,57
502,2007,16.0,2007-12-23 21:05:00+00:00,30,33,25,21,19,40
503,2007,16.0,2007-12-23 21:15:00+00:00,34,25,4,10,6,16
504,2007,16.0,2007-12-23 21:15:00+00:00,22,20,7,28,7,35
505,2007,16.0,2007-12-23 21:15:00+00:00,31,3,26,27,6,33
506,2007,16.0,2007-12-24 01:15:00+00:00,21,37,22,21,32,53
507,2007,16.0,2007-12-25 01:00:00+00:00,29,10,28,23,3,26
508,2007,17.0,2007-12-30 01:15:00+00:00,24,22,14,35,38,73
509,2007,17.0,2007-12-30 18:00:00+00:00,2,31,17,44,41,85
510,2007,17.0,2007-12-30 18:00:00+00:00,6,23,18,33,25,58
511,2007,17.0,2007-12-30 18:00:00+00:00,8,30,2,20,7,27
512,2007,17.0,2007-12-30 18:00:00+00:00,12,11,11,34,13,47
513,2007,17.0,2007-12-30 18:00:00+00:00,20,7,21,25,38,63
514,2007,17.0,2007-12-30 18:00:00+00:00,27,4,23,17,9,26
515,2007,17.0,2007-12-30 18:00:00+00:00,33,5,8,23,31,54
516,2007,17.0,2007-12-30 18:00:00+00:00,13,15,10,42,28,70
517,2007,17.0,2007-12-30 21:15:00+00:00,10,21,27,22,19,41
518,2007,17.0,2007-12-30 21:15:00+00:00,26,29,16,17,30,47
519,2007,17.0,2007-12-30 21:15:00+00:00,25,16,14,13,10,23
520,2007,17.0,2007-12-30 21:15:00+00:00,1,32,12,48,19,67
521,2007,17.0,2007-12-30 21:15:00+00:00,37,9,15,27,6,33
522,2007,17.0,2007-12-30 21:15:00+00:00,3,28,24,27,21,48
523,2007,17.0,2007-12-31 01:15:00+00:00,14,34,20,10,16,26
524,2007,1.0,2008-01-05 21:30:00+00:00,31,37,26,35,14,49
525,2007,1.0,2008-01-06 01:00:00+00:00,28,15,1,29,31,60
526,2007,1.0,2008-01-06 18:00:00+00:00,33,24,8,14,24,38
527,2007,1.0,2008-01-06 21:30:00+00:00,29,34,28,17,6,23
528,2007,2.0,2008-01-12 21:30:00+00:00,12,31,11,42,20,62
529,2007,2.0,2008-01-13 01:00:00+00:00,22,15,7,31,20,51
530,2007,2.0,2008-01-13 18:00:00+00:00,14,29,20,24,28,52
531,2007,2.0,2008-01-13 21:30:00+00:00,9,24,29,17,21,38
532,2007,3.0,2008-01-20 20:00:00+00:00,22,29,7,21,12,33
533,2007,3.0,2008-01-20 23:30:00+00:00,12,24,11,20,23,43
534,2007,4.0,2008-02-03 23:17:00+00:00,22,24,12,14,17,31
535,2008,1.0,2008-09-04 23:00:00+00:00,24,37,14,16,7,23
536,2008,1.0,2008-09-07 17:00:00+00:00,2,11,17,34,21,55
537,2008,1.0,2008-09-07 17:00:00+00:00,4,31,30,34,10,44
538,2008,1.0,2008-09-07 17:00:00+00:00,34,15,4,17,10,27
539,2008,1.0,2008-09-07 17:00:00+00:00,20,25,33,14,20,34
540,2008,1.0,2008-09-07 17:00:00+00:00,22,16,7,17,10,27
541,2008,1.0,2008-09-07 17:00:00+00:00,23,33,31,24,20,44
542,2008,1.0,2008-09-07 17:00:00+00:00,27,32,23,38,3,41
543,2008,1.0,2008-09-07 17:00:00+00:00,28,13,1,38,17,55
544,2008,1.0,2008-09-07 17:00:00+00:00,3,7,24,17,10,27
545,2008,1.0,2008-09-07 20:15:00+00:00,8,9,2,10,28,38
546,2008,1.0,2008-09-07 20:15:00+00:00,29,5,28,24,26,50
547,2008,1.0,2008-09-07 20:15:00+00:00,30,1,34,13,23,36
548,2008,1.0,2008-09-08 00:15:00+00:00,14,6,36,13,29,42
549,2008,1.0,2008-09-08 23:00:00+00:00,12,21,11,24,19,43
550,2008,1.0,2008-09-09 02:15:00+00:00,26,10,16,14,41,55
551,2008,2.0,2008-09-14 17:00:00+00:00,7,34,19,7,24,31
552,2008,2.0,2008-09-14 17:00:00+00:00,11,12,3,25,48,73
553,2008,2.0,2008-09-14 17:00:00+00:00,16,26,5,8,23,31
554,2008,2.0,2008-09-14 17:00:00+00:00,32,24,6,13,41,54
555,2008,2.0,2008-09-14 17:00:00+00:00,21,14,37,15,18,33
556,2008,2.0,2008-09-14 17:00:00+00:00,37,23,15,29,24,53
557,2008,2.0,2008-09-14 17:00:00+00:00,5,6,9,20,17,37
558,2008,2.0,2008-09-14 17:00:00+00:00,15,4,13,16,20,36
559,2008,2.0,2008-09-14 20:05:00+00:00,31,30,26,30,33,63
560,2008,2.0,2008-09-14 20:05:00+00:00,33,2,8,24,9,33
561,2008,2.0,2008-09-14 20:15:00+00:00,10,29,32,39,38,77
562,2008,2.0,2008-09-14 20:15:00+00:00,25,22,14,10,19,29
563,2008,2.0,2008-09-14 20:15:00+00:00,1,20,12,31,10,41
564,2008,2.0,2008-09-15 00:15:00+00:00,8,28,2,6,10,16
565,2008,2.0,2008-09-16 00:30:00+00:00,9,27,29,41,37,78
566,2008,3.0,2008-09-21 17:00:00+00:00,2,16,17,38,14,52
567,2008,3.0,2008-09-21 17:00:00+00:00,4,26,30,24,23,47
568,2008,3.0,2008-09-21 17:00:00+00:00,6,33,18,24,27,51
569,2008,3.0,2008-09-21 17:00:00+00:00,34,13,4,31,12,43
570,2008,3.0,2008-09-21 17:00:00+00:00,21,5,37,20,10,30
571,2008,3.0,2008-09-21 17:00:00+00:00,22,20,7,13,38,51
572,2008,3.0,2008-09-21 17:00:00+00:00,24,7,14,26,23,49
573,2008,3.0,2008-09-21 17:00:00+00:00,37,1,15,24,17,41
574,2008,3.0,2008-09-21 20:05:00+00:00,10,23,32,34,32,66
575,2008,3.0,2008-09-21 20:05:00+00:00,30,11,34,31,13,44
576,2008,3.0,2008-09-21 20:05:00+00:00,31,32,26,37,13,50
577,2008,3.0,2008-09-21 20:15:00+00:00,14,15,36,21,23,44
578,2008,3.0,2008-09-21 20:15:00+00:00,27,28,23,15,6,21
579,2008,3.0,2008-09-21 20:15:00+00:00,3,8,24,28,10,38
580,2008,3.0,2008-09-22 00:15:00+00:00,12,9,11,16,27,43
581,2008,3.0,2008-09-23 00:30:00+00:00,29,25,28,48,29,77
582,2008,4.0,2008-09-28 17:00:00+00:00,7,8,19,12,20,32
583,2008,4.0,2008-09-28 17:00:00+00:00,34,21,4,30,17,47
584,2008,4.0,2008-09-28 17:00:00+00:00,16,10,5,33,19,52
585,2008,4.0,2008-09-28 17:00:00+00:00,23,30,31,31,17,48
586,2008,4.0,2008-09-28 17:00:00+00:00,25,1,14,56,35,91
587,2008,4.0,2008-09-28 17:00:00+00:00,33,12,8,30,21,51
588,2008,4.0,2008-09-28 17:00:00+00:00,5,2,9,24,9,33
589,2008,4.0,2008-09-28 17:00:00+00:00,15,13,13,30,27,57
590,2008,4.0,2008-09-28 20:05:00+00:00,26,29,16,18,28,46
591,2008,4.0,2008-09-28 20:05:00+00:00,32,4,6,14,31,45
592,2008,4.0,2008-09-28 20:15:00+00:00,9,37,29,24,26,50
593,2008,4.0,2008-09-29 00:15:00+00:00,6,27,18,24,20,44
594,2008,4.0,2008-09-30 00:30:00+00:00,28,3,1,23,20,43
595,2008,5.0,2008-10-05 17:00:00+00:00,11,6,3,7,34,41
596,2008,5.0,2008-10-05 17:00:00+00:00,12,2,11,24,27,51
597,2008,5.0,2008-10-05 17:00:00+00:00,20,29,33,17,10,27
598,2008,5.0,2008-10-05 17:00:00+00:00,24,31,14,44,6,50
599,2008,5.0,2008-10-05 17:00:00+00:00,27,37,23,17,23,40
600,2008,5.0,2008-10-05 17:00:00+00:00,5,16,9,34,0,34
601,2008,5.0,2008-10-05 17:00:00+00:00,3,34,24,10,13,23
602,2008,5.0,2008-10-05 17:00:00+00:00,13,14,10,27,31,58
603,2008,5.0,2008-10-05 20:05:00+00:00,10,33,32,16,13,29
604,2008,5.0,2008-10-05 20:15:00+00:00,9,7,29,31,22,53
605,2008,5.0,2008-10-05 20:15:00+00:00,1,4,12,41,17,58
606,2008,5.0,2008-10-05 20:15:00+00:00,30,22,34,21,30,51
607,2008,5.0,2008-10-06 00:15:00+00:00,15,28,13,21,26,47
608,2008,5.0,2008-10-07 00:30:00+00:00,23,21,31,27,30,57
609,2008,6.0,2008-10-12 17:00:00+00:00,2,6,17,22,20,42
610,2008,6.0,2008-10-12 17:00:00+00:00,14,3,36,31,3,34
611,2008,6.0,2008-10-12 17:00:00+00:00,21,11,37,12,10,22
612,2008,6.0,2008-10-12 17:00:00+00:00,23,26,31,34,3,37
613,2008,6.0,2008-10-12 17:00:00+00:00,25,7,14,26,14,40
614,2008,6.0,2008-10-12 17:00:00+00:00,33,5,8,27,3,30
615,2008,6.0,2008-10-12 17:00:00+00:00,37,32,15,17,19,36
616,2008,6.0,2008-10-12 17:00:00+00:00,13,20,10,29,28,57
617,2008,6.0,2008-10-12 20:05:00+00:00,10,15,32,17,24,41
618,2008,6.0,2008-10-12 20:15:00+00:00,1,9,12,30,24,54
619,2008,6.0,2008-10-12 20:15:00+00:00,30,27,34,26,40,66
620,2008,6.0,2008-10-12 20:15:00+00:00,31,12,26,17,27,44
621,2008,6.0,2008-10-13 00:15:00+00:00,29,22,28,30,10,40
622,2008,6.0,2008-10-14 00:30:00+00:00,8,24,2,35,14,49
623,2008,7.0,2008-10-19 17:00:00+00:00,4,29,30,23,14,37
624,2008,7.0,2008-10-19 17:00:00+00:00,6,21,18,48,41,89
625,2008,7.0,2008-10-19 17:00:00+00:00,7,28,19,10,38,48
626,2008,7.0,2008-10-19 17:00:00+00:00,16,34,5,10,34,44
627,2008,7.0,2008-10-19 17:00:00+00:00,32,9,6,34,14,48
628,2008,7.0,2008-10-19 17:00:00+00:00,20,3,33,13,27,40
629,2008,7.0,2008-10-19 17:00:00+00:00,24,30,14,29,17,46
630,2008,7.0,2008-10-19 17:00:00+00:00,5,23,9,30,7,37
631,2008,7.0,2008-10-19 20:05:00+00:00,13,11,10,28,21,49
632,2008,7.0,2008-10-19 20:15:00+00:00,12,14,11,34,14,48
633,2008,7.0,2008-10-19 20:15:00+00:00,26,25,16,16,13,29
634,2008,7.0,2008-10-19 20:15:00+00:00,37,8,15,14,11,25
635,2008,7.0,2008-10-20 00:15:00+00:00,33,31,8,20,10,30
636,2008,7.0,2008-10-21 00:30:00+00:00,22,10,7,41,7,48
637,2008,8.0,2008-10-26 17:00:00+00:00,9,33,29,13,9,22
638,2008,8.0,2008-10-26 17:00:00+00:00,11,37,3,17,25,42
639,2008,8.0,2008-10-26 17:00:00+00:00,20,4,33,25,16,41
640,2008,8.0,2008-10-26 17:00:00+00:00,22,32,7,23,16,39
641,2008,8.0,2008-10-26 17:00:00+00:00,23,29,35,37,32,69
642,2008,8.0,2008-10-26 17:00:00+00:00,25,16,14,28,24,52
643,2008,8.0,2008-10-26 17:00:00+00:00,27,2,23,27,14,41
644,2008,8.0,2008-10-26 17:00:00+00:00,5,1,9,27,23,50
645,2008,8.0,2008-10-26 17:00:00+00:00,3,26,24,29,10,39
646,2008,8.0,2008-10-26 20:05:00+00:00,15,8,13,17,23,40
647,2008,8.0,2008-10-26 20:05:00+00:00,13,7,10,35,6,41
648,2008,8.0,2008-10-26 20:15:00+00:00,28,24,1,14,21,35
649,2008,8.0,2008-10-26 20:15:00+00:00,30,31,34,13,34,47
650,2008,8.0,2008-10-28 00:30:00+00:00,34,14,4,31,21,52
651,2008,9.0,2008-11-02 18:00:00+00:00,4,25,30,17,26,43
652,2008,9.0,2008-11-02 18:00:00+00:00,6,11,18,27,23,50
653,2008,9.0,2008-11-02 18:00:00+00:00,7,15,19,21,19,40
654,2008,9.0,2008-11-02 18:00:00+00:00,8,3,2,27,37,64
655,2008,9.0,2008-11-02 18:00:00+00:00,34,12,4,19,16,35
656,2008,9.0,2008-11-02 18:00:00+00:00,16,33,5,27,30,57
657,2008,9.0,2008-11-02 18:00:00+00:00,32,1,6,13,34,47
658,2008,9.0,2008-11-02 18:00:00+00:00,21,13,37,28,21,49
659,2008,9.0,2008-11-02 21:05:00+00:00,10,20,32,17,26,43
660,2008,9.0,2008-11-02 21:15:00+00:00,26,2,16,0,24,24
661,2008,9.0,2008-11-02 21:15:00+00:00,24,9,14,35,14,49
662,2008,9.0,2008-11-02 21:15:00+00:00,31,27,26,7,26,33
663,2008,9.0,2008-11-03 01:15:00+00:00,14,22,36,18,15,33
664,2008,9.0,2008-11-04 01:30:00+00:00,37,28,15,6,23,29
665,2008,10.0,2008-11-07 01:15:00+00:00,8,10,2,30,34,64
666,2008,10.0,2008-11-09 18:00:00+00:00,2,23,17,34,20,54
667,2008,10.0,2008-11-09 18:00:00+00:00,6,34,18,14,21,35
668,2008,10.0,2008-11-09 18:00:00+00:00,11,15,3,14,38,52
669,2008,10.0,2008-11-09 18:00:00+00:00,20,31,33,21,19,40
670,2008,10.0,2008-11-09 18:00:00+00:00,21,12,37,28,27,55
671,2008,10.0,2008-11-09 18:00:00+00:00,22,4,7,20,10,30
672,2008,10.0,2008-11-09 18:00:00+00:00,25,32,14,47,3,50
673,2008,10.0,2008-11-09 18:00:00+00:00,13,3,10,13,41,54
674,2008,10.0,2008-11-09 21:05:00+00:00,26,5,16,6,17,23
675,2008,10.0,2008-11-09 21:15:00+00:00,28,14,1,20,24,44
676,2008,10.0,2008-11-09 21:15:00+00:00,29,16,28,20,19,39
677,2008,10.0,2008-11-10 01:15:00+00:00,27,24,23,31,36,67
678,2008,10.0,2008-11-11 01:30:00+00:00,1,30,12,29,24,53
679,2008,11.0,2008-11-14 01:15:00+00:00,22,25,7,31,34,65
680,2008,11.0,2008-11-16 18:00:00+00:00,2,10,17,20,24,44
681,2008,11.0,2008-11-16 18:00:00+00:00,7,27,19,13,13,26
682,2008,11.0,2008-11-16 18:00:00+00:00,12,6,11,37,3,40
683,2008,11.0,2008-11-16 18:00:00+00:00,14,13,36,33,27,60
684,2008,11.0,2008-11-16 18:00:00+00:00,16,23,5,20,30,50
685,2008,11.0,2008-11-16 18:00:00+00:00,20,26,33,17,15,32
686,2008,11.0,2008-11-16 18:00:00+00:00,24,3,14,30,10,40
687,2008,11.0,2008-11-16 18:00:00+00:00,33,21,8,19,13,32
688,2008,11.0,2008-11-16 18:00:00+00:00,5,11,9,31,22,53
689,2008,11.0,2008-11-16 21:05:00+00:00,30,32,34,35,16,51
690,2008,11.0,2008-11-16 21:05:00+00:00,31,1,26,20,26,46
691,2008,11.0,2008-11-16 21:15:00+00:00,28,29,1,11,10,21
692,2008,11.0,2008-11-16 21:15:00+00:00,15,34,13,14,24,38
693,2008,11.0,2008-11-17 01:15:00+00:00,37,9,15,10,14,24
694,2008,11.0,2008-11-18 01:30:00+00:00,4,8,30,27,29,56
695,2008,12.0,2008-11-21 01:15:00+00:00,28,7,1,27,10,37
696,2008,12.0,2008-11-23 18:00:00+00:00,8,13,2,6,16,22
697,2008,12.0,2008-11-23 18:00:00+00:00,9,30,29,35,22,57
698,2008,12.0,2008-11-23 18:00:00+00:00,11,33,3,20,38,58
699,2008,12.0,2008-11-23 18:00:00+00:00,34,25,4,13,34,47
700,2008,12.0,2008-11-23 18:00:00+00:00,16,4,5,31,54,85
701,2008,12.0,2008-11-23 18:00:00+00:00,32,6,6,3,27,30
702,2008,12.0,2008-11-23 18:00:00+00:00,20,22,33,28,48,76
703,2008,12.0,2008-11-23 18:00:00+00:00,15,21,13,12,30,42
704,2008,12.0,2008-11-23 18:00:00+00:00,3,27,24,36,7,43
705,2008,12.0,2008-11-23 21:05:00+00:00,10,26,32,10,31,41
706,2008,12.0,2008-11-23 21:15:00+00:00,2,5,17,45,28,73
707,2008,12.0,2008-11-23 21:15:00+00:00,1,24,12,29,37,66
708,2008,12.0,2008-11-23 21:15:00+00:00,31,37,26,17,20,37
709,2008,12.0,2008-11-24 01:15:00+00:00,29,14,28,20,23,43
710,2008,12.0,2008-11-25 01:30:00+00:00,23,12,31,51,29,80
711,2008,13.0,2008-11-27 17:30:00+00:00,11,34,3,10,47,57
712,2008,13.0,2008-11-27 21:15:00+00:00,9,31,29,34,9,43
713,2008,13.0,2008-11-28 01:15:00+00:00,27,1,23,48,20,68
714,2008,13.0,2008-11-30 18:00:00+00:00,4,30,30,3,10,13
715,2008,13.0,2008-11-30 18:00:00+00:00,7,3,19,3,34,37
716,2008,13.0,2008-11-30 18:00:00+00:00,8,14,2,6,10,16
717,2008,13.0,2008-11-30 18:00:00+00:00,12,5,11,31,35,66
718,2008,13.0,2008-11-30 18:00:00+00:00,32,20,6,12,16,28
719,2008,13.0,2008-11-30 18:00:00+00:00,33,23,8,23,20,43
720,2008,13.0,2008-11-30 18:00:00+00:00,37,24,15,7,23,30
721,2008,13.0,2008-11-30 21:05:00+00:00,29,2,28,16,22,38
722,2008,13.0,2008-11-30 21:15:00+00:00,26,16,16,13,20,33
723,2008,13.0,2008-11-30 21:15:00+00:00,22,28,7,10,33,43
724,2008,13.0,2008-11-30 21:15:00+00:00,25,10,14,17,34,51
725,2008,13.0,2008-12-01 01:15:00+00:00,21,6,37,34,14,48
726,2008,13.0,2008-12-02 01:30:00+00:00,13,15,10,30,17,47
727,2008,14.0,2008-12-05 01:15:00+00:00,29,26,28,34,7,41
728,2008,14.0,2008-12-07 18:00:00+00:00,6,15,18,23,10,33
729,2008,14.0,2008-12-07 18:00:00+00:00,11,21,3,16,20,36
730,2008,14.0,2008-12-07 18:00:00+00:00,12,13,11,21,24,45
731,2008,14.0,2008-12-07 18:00:00+00:00,34,8,4,28,9,37
732,2008,14.0,2008-12-07 18:00:00+00:00,14,7,36,35,3,38
733,2008,14.0,2008-12-07 18:00:00+00:00,23,2,31,29,25,54
